Player,Score,Waiting Time,Haunt Events,Level,Dishes Served
fah,110,0,0,1,11
fah,190,0,0,2,30
fah,170,0,0,3,47
prims,160,0,0,1,16
prim,180,0,0,1,18
lmlm,150,0,0,1,15
ferf,110,0,0,1,11
ferf,10,0,0,2,12
fvr,110,0,0,1,11
fvr,20,0,0,2,13
knkn,90,0,0,1,9
cwd,100,0,0,1,10
cwd,130,0,0,2,23
cwd,130,0,0,3,36
cwd,150,0,0,4,51
มัมหมีน้องเนย,90,0,0,1,9
nct127,110,0,0,1,11
nct127,110,0,0,2,22
nnnn,80,0,0,1,8
mcccc,100,0,0,1,10
wwfw,100,0,0,1,10
zzzzzz,100,0,0,1,10
sfcww,110,0,0,1,11
sfcww,110,0,0,2,22
mjklm,80,0,0,1,8
oitrewdfghj,100,0,0,1,10
oitrewdfghj,110,0,0,2,21
svse,100,0,0,1,10
iloveningning,100,0,0,1,10
iloveningning,100,0,0,2,20
sdfaa,80,0,0,1,8
sdfaa,100,0,0,1,18
adve,90,0,0,1,9
lml;,110,0,0,1,11
lml;,120,0,0,2,23
lml;,100,24.09,1,3,34
lml;,110,23.38,2,4,46
lml;,130,23.38,2,5,59
lml;,140,23.38,2,6,73
lml;,130,23.38,2,7,86
lml;,160,23.38,2,8,102
lml;,160,23.38,2,9,118
lml;,160,23.38,2,10,134
lml;,160,23.38,2,11,150
lml;,160,19.37,3,12,167
lml;,150,17.0,4,13,183
lml;,180,17.0,4,14,201
lml;,160,15.02,5,15,218
lml;,180,13.46,6,16,237
lml;,140,10.39,9,17,254
www,70,0,0,1,7
www1,110,0,0,1,11
aaaa,10,0,0,1,1
THAI,30,0,0,1,3
phuwin,30,0,0,1,3
zzzz,30,0,0,1,3
nnnvb,70,0,0,1,7
332,20,0,0,1,2
zwdc,20,0,0,1,2
hgfvh,30,0,0,1,3
cv ,100,0,0,1,10
cv ,0,0,0,2,10
moo,80,27.47,1,1,9
nvg,30,0,0,1,3
nvbv,100,0,0,1,10
gccc,90,0,0,1,9
vvgc,100,0,0,1,10
rddd,110,0,0,1,11
rddd,50,0,0,2,16
teea,120,0,0,1,12
ddd,120,0,0,1,12
jjbb,40,0,0,1,4
wdcw,90,0,0,1,9
hhik\,70,0,0,1,7
wcdv,120,0,0,1,12
xmsknlc,20,0,0,1,2
perth,70,26.9,1,1,8
perth,60,26.9,1,1,14
jnj,80,0,0,1,8
momo,80,0,0,1,8
momo,100,0,0,1,18
momo,30,0,0,2,21
vefv,110,0,0,1,11
vefv,90,25.49,1,2,21
mvfdv,70,0,0,1,7
ewge,20,0,0,1,2
scdewv,20,27.47,3,1,5
fvevwa,20,0,0,1,2
vfdvfe,100,0,0,1,10
vfdvfe,100,0,0,2,20
vfdvfe,100,0,0,3,30
vfdvfe,130,0,0,4,43
vfdvfe,120,0,0,5,55
vfdvfe,130,0,0,6,68
vfdvfe,130,0,0,7,81
vfdvfe,160,0,0,8,97
vfdvfe,140,0,0,9,111
fcvesfv,100,0,0,1,10
;kl;k;,110,0,0,1,11
;kl;k;,110,0,0,2,22
;kl;k;,110,0,0,3,33
dvsdvs,0,0,0,1,0
vsdvsw,120,0,0,1,12
veve,110,0,0,1,11
iiiir,110,0,0,1,11
iiiir,120,0,0,2,23
iiiir,120,0,0,3,35
iiiir,130,0,0,4,48
iiiir,120,0,0,5,60
iiiir,140,0,0,6,74
iiiir,140,0,0,7,88
ok;p,110,0,0,1,11
ok;p,110,0,0,2,22
ok;p,110,0,0,3,33
ok;p,130,0,0,4,46
ok;p,30,0,0,5,49
ive,120,0,0,1,12
ive,110,0,0,2,23
ive,10,0,0,3,24
vgb ,100,0,0,1,10
vgb ,110,0,0,2,21
vgb ,120,0,0,3,33
vgb ,120,0,0,4,45
vgb ,140,0,0,5,59
vgb ,120,0,0,6,71
vgb ,130,0,0,7,84
mmm,90,0,0,1,9
mmm,10,0,0,1,1
",,",10,0,0,1,1
..,40,0,0,1,4
",,,",100,0,0,1,10
",,,",100,0,0,2,20
",,,",100,0,0,3,30
",,,",130,0,0,4,43
play1,50,35.53,1,1,6
play1,80,35.53,1,1,14
chompoo,70,0,0,1,7
chompoo,120,0,0,1,19
chompoo,120,0,0,2,31
chompoo,120,0,0,3,43
chompoo,140,0,0,4,57
chompoo,140,0,0,5,71
chompoo,150,0,0,6,86
chompoo,140,0,0,7,100
chompoo,170,0,0,8,117
chompoo,160,0,0,9,133
chompoo,170,0,0,10,150
chompoo,160,0,0,11,166
chompoo,190,0,0,12,185
chompoo,180,0,0,13,203
chompoo,190,0,0,14,222
chompoo,190,0,0,15,241
chompoo,200,0,0,16,261
chompoo,210,0,0,17,282
chompoo,190,8.5,1,18,302
chompoo,210,8.5,1,19,323
chompoo,220,8.5,1,20,345
chompoo,220,8.5,1,21,367
chompoo,230,8.5,1,22,390
chompoo,220,8.5,1,23,412
chompoo,240,8.5,1,24,436
chompoo,230,8.5,2,25,460
chompoo,250,8.5,2,26,485
chompoo,250,8.5,2,27,510
chompoo,260,8.5,2,28,536
chompoo,250,22.85,3,29,562
chompoo,250,19.25,4,30,588
chompoo,270,19.25,4,31,615
chompoo,290,19.25,4,32,644
chompoo,290,19.25,4,33,673
chompoo,290,19.25,4,34,702
chompoo,290,19.25,4,35,731
